"","OccuranceID","Family","Genus","Species","Number of individuals","Site ID","Location","Country","Province/State","Latitude","Longitude","Checklist ID","Distance Traveled","Date Observed","Start time","End time","Sampling protocol","Adult Unknown","Adult Male","Adult Female","Eggs","Caterpillar","Pupae","Remarks","Basis of record","Atlas Square Id","Atlas Voucher Number","Comment","Observer","Status","Validity","Determined by","Determined date","Determiner notes","Checklist Completed","Submitted date"
"80",234655,"Papilionidae","Papilio","rumiko",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58201,350,"10/30/2016",10:45:00,12:45:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","eButterfly Admin","2/24/2019",NA,"No","12/5/2016"
"81",234656,"Pieridae","Zerene","cesonia",15,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58201,350,"10/30/2016",10:45:00,12:45:00,"Traveling Survey",15,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"82",234657,"Pieridae","Phoebis","sennae",29,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58201,350,"10/30/2016",10:45:00,12:45:00,"Traveling Survey",29,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"83",234658,"Pieridae","Eurema","mexicana",11,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58201,350,"10/30/2016",10:45:00,12:45:00,"Traveling Survey",11,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"84",234659,"Pieridae","Abaeis","nicippe",18,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58201,350,"10/30/2016",10:45:00,12:45:00,"Traveling Survey",18,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"85",234660,"Pieridae","Nathalis","iole",9,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58201,350,"10/30/2016",10:45:00,12:45:00,"Traveling Survey",9,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"86",234661,"Lycaenidae","Strymon","melinus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58201,350,"10/30/2016",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"87",234662,"Lycaenidae","Leptotes","marina",23,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58201,350,"10/30/2016",10:45:00,12:45:00,"Traveling Survey",23,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"88",234663,"Nymphalidae","Libytheana","carinenta",10,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58201,350,"10/30/2016",10:45:00,12:45:00,"Traveling Survey",10,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"89",234664,"Nymphalidae","Agraulis","vanillae",36,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58201,350,"10/30/2016",10:45:00,12:45:00,"Traveling Survey",36,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"90",234665,"Nymphalidae","Vanessa","virginiensis",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58201,350,"10/30/2016",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"91",234666,"Nymphalidae","Danaus","plexippus",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58201,350,"10/30/2016",10:45:00,12:45:00,"Traveling Survey",5,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"92",234667,"Lycaenidae","Atlides","halesus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58201,350,"10/30/2016",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"93",234668,"Lycaenidae","Ministrymon","leda",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58201,350,"10/30/2016",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"94",234669,"Nymphalidae","Anthanassa","texana",43,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58201,350,"10/30/2016",10:45:00,12:45:00,"Traveling Survey",43,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"95",234670,"Nymphalidae","Asterocampa","leilia",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58201,350,"10/30/2016",10:45:00,12:45:00,"Traveling Survey",5,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"96",234671,"Nymphalidae","Danaus","gilippus",76,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58201,350,"10/30/2016",10:45:00,12:45:00,"Traveling Survey",76,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"97",234672,"Pieridae","Phoebis","agarithe",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58201,350,"10/30/2016",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"98",234673,"Riodinidae","Calephelis","nemesis",6,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58201,350,"10/30/2016",10:45:00,12:45:00,"Traveling Survey",6,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"99",234674,"Papilionidae","Battus","philenor",10,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58202,350,"10/22/2016",10:45:00,12:45:00,"Traveling Survey",10,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"100",234675,"Papilionidae","Papilio","rumiko",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58202,350,"10/22/2016",10:45:00,12:45:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","eButterfly Admin","2/24/2019",NA,"No","12/5/2016"
"101",234676,"Pieridae","Pontia","protodice",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58202,350,"10/22/2016",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"102",234677,"Pieridae","Zerene","cesonia",7,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58202,350,"10/22/2016",10:45:00,12:45:00,"Traveling Survey",7,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"103",234678,"Pieridae","Phoebis","sennae",17,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58202,350,"10/22/2016",10:45:00,12:45:00,"Traveling Survey",17,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"104",234679,"Pieridae","Eurema","mexicana",6,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58202,350,"10/22/2016",10:45:00,12:45:00,"Traveling Survey",6,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"105",234680,"Pieridae","Abaeis","nicippe",15,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58202,350,"10/22/2016",10:45:00,12:45:00,"Traveling Survey",15,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"106",234681,"Pieridae","Nathalis","iole",6,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58202,350,"10/22/2016",10:45:00,12:45:00,"Traveling Survey",6,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"107",234682,"Lycaenidae","Leptotes","marina",28,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58202,350,"10/22/2016",10:45:00,12:45:00,"Traveling Survey",28,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"108",234683,"Nymphalidae","Libytheana","carinenta",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58202,350,"10/22/2016",10:45:00,12:45:00,"Traveling Survey",5,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"109",234684,"Nymphalidae","Agraulis","vanillae",30,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58202,350,"10/22/2016",10:45:00,12:45:00,"Traveling Survey",30,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"110",234685,"Nymphalidae","Euptoieta","claudia",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58202,350,"10/22/2016",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"111",234686,"Nymphalidae","Vanessa","cardui",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58202,350,"10/22/2016",10:45:00,12:45:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"112",234687,"Nymphalidae","Danaus","plexippus",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58202,350,"10/22/2016",10:45:00,12:45:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"113",234688,"Lycaenidae","Hemiargus","ceraunus",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58202,350,"10/22/2016",10:45:00,12:45:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"114",234689,"Nymphalidae","Asterocampa","leilia",8,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58202,350,"10/22/2016",10:45:00,12:45:00,"Traveling Survey",8,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"115",234690,"Nymphalidae","Danaus","gilippus",55,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58202,350,"10/22/2016",10:45:00,12:45:00,"Traveling Survey",55,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"116",234691,"Papilionidae","Battus","philenor",8,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58203,350,"10/15/2016",10:45:00,12:30:00,"Traveling Survey",8,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"117",234692,"Papilionidae","Papilio","rumiko",7,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58203,350,"10/15/2016",10:45:00,12:30:00,"Traveling Survey",7,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","eButterfly Admin","2/24/2019",NA,"No","12/5/2016"
"118",234693,"Pieridae","Zerene","cesonia",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58203,350,"10/15/2016",10:45:00,12:30:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"119",234694,"Pieridae","Phoebis","sennae",25,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58203,350,"10/15/2016",10:45:00,12:30:00,"Traveling Survey",25,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"120",234695,"Pieridae","Eurema","mexicana",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58203,350,"10/15/2016",10:45:00,12:30:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"121",234696,"Pieridae","Abaeis","nicippe",7,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58203,350,"10/15/2016",10:45:00,12:30:00,"Traveling Survey",7,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"122",234697,"Pieridae","Nathalis","iole",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58203,350,"10/15/2016",10:45:00,12:30:00,"Traveling Survey",5,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"123",234698,"Lycaenidae","Leptotes","marina",23,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58203,350,"10/15/2016",10:45:00,12:30:00,"Traveling Survey",23,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"124",234699,"Nymphalidae","Libytheana","carinenta",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58203,350,"10/15/2016",10:45:00,12:30:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"125",234700,"Nymphalidae","Agraulis","vanillae",23,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58203,350,"10/15/2016",10:45:00,12:30:00,"Traveling Survey",23,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"126",234701,"Nymphalidae","Danaus","plexippus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58203,350,"10/15/2016",10:45:00,12:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"127",234702,"Nymphalidae","Anthanassa","texana",14,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58203,350,"10/15/2016",10:45:00,12:30:00,"Traveling Survey",14,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"128",234703,"Nymphalidae","Danaus","gilippus",29,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58203,350,"10/15/2016",10:45:00,12:30:00,"Traveling Survey",29,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"129",234704,"Nymphalidae","Texola","elada",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58203,350,"10/15/2016",10:45:00,12:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"130",234705,"Riodinidae","Calephelis","nemesis",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58203,350,"10/15/2016",10:45:00,12:30:00,"Traveling Survey",3,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"131",234706,"Papilionidae","Battus","philenor",7,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58204,350,"10/8/2016",10:45:00,12:45:00,"Traveling Survey",7,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"132",234707,"Papilionidae","Papilio","rumiko",10,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58204,350,"10/8/2016",10:45:00,12:45:00,"Traveling Survey",10,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","eButterfly Admin","2/24/2019",NA,"No","12/5/2016"
"133",234708,"Pieridae","Zerene","cesonia",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58204,350,"10/8/2016",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"134",234709,"Pieridae","Phoebis","sennae",19,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58204,350,"10/8/2016",10:45:00,12:45:00,"Traveling Survey",19,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"135",234710,"Pieridae","Eurema","mexicana",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58204,350,"10/8/2016",10:45:00,12:45:00,"Traveling Survey",5,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"136",234711,"Pieridae","Abaeis","nicippe",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58204,350,"10/8/2016",10:45:00,12:45:00,"Traveling Survey",5,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"137",234712,"Pieridae","Nathalis","iole",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58204,350,"10/8/2016",10:45:00,12:45:00,"Traveling Survey",5,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"138",234713,"Lycaenidae","Strymon","melinus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58204,350,"10/8/2016",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"139",234714,"Lycaenidae","Leptotes","marina",25,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58204,350,"10/8/2016",10:45:00,12:45:00,"Traveling Survey",25,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"140",234715,"Nymphalidae","Libytheana","carinenta",18,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58204,350,"10/8/2016",10:45:00,12:45:00,"Traveling Survey",18,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"141",234716,"Nymphalidae","Danaus","plexippus",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58204,350,"10/8/2016",10:45:00,12:45:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"142",234717,"Hesperiidae","Systasea","zampa",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58204,350,"10/8/2016",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"143",234718,"Nymphalidae","Anthanassa","texana",18,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58204,350,"10/8/2016",10:45:00,12:45:00,"Traveling Survey",18,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"144",234719,"Nymphalidae","Asterocampa","leilia",11,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58204,350,"10/8/2016",10:45:00,12:45:00,"Traveling Survey",11,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"145",234720,"Nymphalidae","Chlosyne","lacinia",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58204,350,"10/8/2016",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"146",234721,"Nymphalidae","Danaus","gilippus",51,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58204,350,"10/8/2016",10:45:00,12:45:00,"Traveling Survey",51,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"147",234722,"Nymphalidae","Texola","elada",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58204,350,"10/8/2016",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"148",234723,"Pieridae","Phoebis","agarithe",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58204,350,"10/8/2016",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"149",234724,"Riodinidae","Calephelis","nemesis",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58204,350,"10/8/2016",10:45:00,12:45:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"150",234808,"Papilionidae","Battus","philenor",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58210,350,"10/2/2016",11:05:00,12:45:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight","1",NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/6/2016"
"151",234809,"Papilionidae","Papilio","rumiko",10,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58210,350,"10/2/2016",11:05:00,12:45:00,"Traveling Survey",10,NA,NA,NA,NA,NA,NA,"Sight","1",NA,NA,"Andrew Hogan","Vetted","Valid","eButterfly Admin","2/24/2019",NA,"No","12/6/2016"
"152",234810,"Pieridae","Pontia","protodice",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58210,350,"10/2/2016",11:05:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight","1",NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/6/2016"
"153",234811,"Pieridae","Zerene","cesonia",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58210,350,"10/2/2016",11:05:00,12:45:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight","1",NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/6/2016"
"154",234812,"Pieridae","Phoebis","sennae",20,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58210,350,"10/2/2016",11:05:00,12:45:00,"Traveling Survey",20,NA,NA,NA,NA,NA,NA,"Sight","1",NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/6/2016"
"155",234813,"Pieridae","Eurema","mexicana",7,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58210,350,"10/2/2016",11:05:00,12:45:00,"Traveling Survey",7,NA,NA,NA,NA,NA,NA,"Sight","1",NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/6/2016"
"156",234814,"Pieridae","Abaeis","nicippe",8,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58210,350,"10/2/2016",11:05:00,12:45:00,"Traveling Survey",8,NA,NA,NA,NA,NA,NA,"Sight","1",NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/6/2016"
"157",234815,"Pieridae","Nathalis","iole",13,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58210,350,"10/2/2016",11:05:00,12:45:00,"Traveling Survey",13,NA,NA,NA,NA,NA,NA,"Sight","1",NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/6/2016"
"158",234816,"Lycaenidae","Leptotes","marina",35,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58210,350,"10/2/2016",11:05:00,12:45:00,"Traveling Survey",35,NA,NA,NA,NA,NA,NA,"Sight","1",NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/6/2016"
